local_time,site_name,site_id,id,probe_id,probe_measure,soil_value,unit,json_featuretype
2024-10-19T15:00:00+00:00,Queen Vic,66204,24841321,1338798,Soil Moisture 80cm #0,48.09,%VWC,Output
2024-02-05T20:00:00+00:00,Block 1,193881,21017792,2442600,#4 Temperature,-9999.0,ºC,Output
2024-10-19T15:00:00+00:00,Bourke North 3,65008,24841349,1311604,Soil Salinity 50cm #0,0.31,µS/cm,Output
2024-02-05T15:00:00+00:00,Bourke South 6 (297),88425,21012880,1914079,Soil Moisture 20cm,93.24,%VWC,Output
2024-10-19T17:00:00+00:00,Fitzroy Gardens West '18,65011,24841362,1305913,Soil Salinity 60cm #0,0.47,µS/cm,Output
2024-02-05T15:00:00+00:00,Speakers Corner,75503,21012891,1618912,#0 Soil Moisture 70cm,21.55,%VWC,Output
2024-10-19T17:00:00+00:00,Royal Parade CSIRO,88403,24841393,2031661,Soil Moisture 80cm,70.46,%VWC,Output
2024-02-05T13:00:00+00:00,Carlton Gardens North,64979,21012995,1306511,Soil Salinity 30cm #0,0.29,µS/cm,Output
2024-10-19T13:00:00+00:00,Treasury Gardens North,64988,24841404,1305967,Soil Moisture 60cm #0 (Clay),41.1,%VWC,Output
2024-02-05T16:00:00+00:00,Royal Parade Opposite Lawn 5,91577,21013009,2031632,Soil Temperature 60cm,19.55,ºC,Output
2024-10-19T13:00:00+00:00,Fawkner North,75502,24841443,1618877,Soil Temperature 70cm #0,16.05,ºC,Output
2024-02-05T17:00:00+00:00,Kings Domain West,66198,21013054,1338389,#0 Soil Moisture 40cm,38.34,%VWC,Output
2024-10-19T15:00:00+00:00,Royal Parade University college,70829,24841468,1495865,Soil Salinity 40cm #0,0.51,µS/cm,Output
2024-02-05T11:00:00+00:00,Bourke North 1,65016,21013163,1311682,Soil Temperature 20cm #0,23.17,ºC,Output
2024-10-19T17:00:00+00:00,Princess bridge NE p11,101037,24841519,2019356,Soil Moisture 40cm (Adjusted),20.19,%VWC,Output
2024-02-05T11:00:00+00:00,Royal Parade Opposite Lawn 5,91577,21013317,2031652,Soil Moisture 80cm (Adjusted),30.08,%VWC,Output
2024-10-19T15:00:00+00:00,Queen Vic,66204,24841581,1338814,Soil Temperature 60cm #0,15.15,ºC,Output
2024-02-05T13:00:00+00:00,Docklands Park South,65005,21013391,1305105,Soil Temperature 40cm #0,19.39,ºC,Output
2024-10-19T13:00:00+00:00,Fitzroy Gardens West '18,65011,24841593,1305906,Soil Moisture 80cm #0,82.32,%VWC,Output
2024-02-05T13:00:00+00:00,Treasury Gardens North,64988,21013445,1305963,Soil Moisture 20cm #0 (Clayey Loam),30.82,%VWC,Output
2024-10-19T15:00:00+00:00,Fitzroy Gardens East '18,64990,24841677,1305896,Soil Moisture 70cm #0 (Clay),33.24,%VWC,Output
2024-02-05T15:00:00+00:00,Natures Play,75500,21013664,1618809,Soil Moisture 20cm #0,24.57,%VWC,Output
2024-10-19T13:00:00+00:00,Treasury Gardens North,64988,24841264,1305941,Soil Moisture 70cm #0,42.75,%VWC,Output
2024-02-05T15:00:00+00:00,Flemington Road Oval,65013,21013677,1304945,Soil Temperature 40cm #0,20.36,ºC,Output
2024-10-19T11:00:00+00:00,Docklands Park South,65005,24841280,1305115,Soil Moisture 50cm #0 (Loam),30.2,%VWC,Output
2024-02-05T13:00:00+00:00,Flemington Road Oval,65013,21013727,1304945,Soil Temperature 40cm #0,20.45,ºC,Output
2024-10-19T11:00:00+00:00,Royal Parade CSIRO,88403,24841318,2031678,Soil Salinity 70cm,0.68,µS/cm,Output
2024-02-05T17:00:00+00:00,Ron Barassi Oval,64981,21013728,1309574,Soil Moisture 10cm #0,13.98,%VWC,Output
2024-10-19T13:00:00+00:00,Treasury Gardens North,64988,24841375,1305957,Soil Temperature 50cm #0,15.62,ºC,Output
2024-02-05T12:00:00+00:00,Princess bridge NW p01,101032,21013729,2019270,Soil Salinity 40cm,0.09,µS/cm,Output
2024-10-19T11:00:00+00:00,Flagstaff Gardens 3,64991,24841377,1306570,Soil Moisture 60cm #0 (Clay),41.47,%VWC,Output
2024-02-05T15:00:00+00:00,Royal Parade CSIRO,88403,21013780,2031681,Soil Moisture 10cm (Adjusted),21.69,%VWC,Output
2024-10-19T13:00:00+00:00,Flagstaff Gardens 3,64991,24841385,1306559,Soil Temperature 40cm #0,16.31,ºC,Output
2024-02-05T11:00:00+00:00,Bourke North 3,65008,21013791,1311625,Soil Moisture 80cm #0 (Sand),26.1,%VWC,Output
2024-10-19T15:00:00+00:00,Bourke North 1,65016,24841412,1311670,Soil Moisture 80cm #0,36.05,%VWC,Output
2024-02-05T15:00:00+00:00,Shrine Reserve South West,64984,21013837,1306850,Soil Salinity 30cm #0,0.79,µS/cm,Output
2024-10-19T13:30:00+00:00,Princess bridge SE P01,101036,24841418,2019327,Soil Salinity 10cm,0.98,µS/cm,Output
2024-02-05T17:00:00+00:00,Fitzroy Gardens South '18,65007,21013857,1305845,Soil Temperature 30cm #0,20.82,ºC,Output
2024-10-19T11:00:00+00:00,Royal Parade University college,70829,24841432,1495862,Soil Salinity 10cm #0,0.37,µS/cm,Output
2024-02-05T14:00:00+00:00,Princess bridge SE P01,101036,21013865,2019333,Soil Moisture 20cm (Adjusted),11.37,%VWC,Output
2024-10-19T13:30:00+00:00,Princess bridge SE P01,101036,24840456,2019333,Soil Moisture 20cm (Adjusted),18.99,%VWC,Output
2024-02-05T17:00:00+00:00,Royal Parade University college,70829,21013876,1495885,#0 Soil Moisture 70cm,36.14,%VWC,Output
2024-10-19T17:00:00+00:00,Fawkner North,75502,24840586,1618882,#0 Soil Moisture 40cm,19.07,%VWC,Output
2024-02-05T15:00:00+00:00,Bourke South 5,66191,21013922,1310401,Soil Moisture 50cm #0 (Sand),25.67,%VWC,Output
2024-10-19T15:00:00+00:00,Docklands Park South,65005,24840665,1305089,Soil Moisture 60cm #0,32.71,%VWC,Output
2024-02-05T12:00:00+00:00,Princess bridge NW p01,101032,21013947,2019267,Soil Salinity 10cm,0.0,µS/cm,Output
2024-10-19T11:00:00+00:00,Alexandra Gardens Star Lawn,66192,24840684,1338757,Soil Moisture 30cm #0,42.8,%VWC,Output
2024-02-05T17:00:00+00:00,Princess bridge SW p10,101034,21014000,2019277,Soil Moisture 10cm,3.7,%VWC,Output
2024-10-19T16:00:00+00:00,Royal Parade South,72758,24840774,1495929,Soil Moisture 50cm #0,48.94,%VWC,Output
2024-02-05T15:00:00+00:00,Western Oval,64974,21014049,1320506,Soil Salinity 30cm #0,0.1,µS/cm,Output
2024-10-19T15:00:00+00:00,Princes Park Oval 3,64999,24841420,1320518,Soil Salinity 30cm #0,0.56,µS/cm,Output
2024-02-05T11:00:00+00:00,Fitzroy Gardens East '18,64990,21014091,1305868,Soil Moisture 60cm #0,33.38,%VWC,Output
2024-10-19T17:00:00+00:00,Carlton Gardens South 1,64998,24841470,1306437,Soil Temperature 80cm #0,14.49,ºC,Output
2024-02-05T15:00:00+00:00,Royal Parade South,72758,21014100,1495947,Soil Temperature 50cm #0,21.55,ºC,Output
2024-10-19T12:00:00+00:00,Royal Parade Opposite Lawn 5,91577,24841474,2031624,Soil Moisture 70cm,20.54,%VWC,Output
2024-02-05T11:00:00+00:00,Bourke South 5,66191,21014108,1310385,Soil Salinity 70cm #0,0.19,µS/cm,Output
2024-10-19T12:00:00+00:00,Royal Parade University college,70829,24841590,1495860,Soil Moisture 80cm #0,56.28,%VWC,Output
2024-02-05T14:00:00+00:00,Royal Parade Opposite Lawn 5,91577,21014125,2031619,Soil Moisture 20cm,27.51,%VWC,Output
2024-10-19T14:00:00+00:00,Royal Parade South,72758,24841668,1495935,Soil Salinity 20cm #0,0.34,µS/cm,Output
2024-02-05T13:00:00+00:00,Argyle Square,64973,21014229,1304818,Soil Salinity 70cm #0,0.25,µS/cm,Output
2024-10-19T14:30:00+00:00,Princess bridge NE p11,101037,24841693,2019353,Soil Moisture 10cm (Adjusted),17.82,%VWC,Output
2024-02-05T17:00:00+00:00,Royal Parade Opposite Lawn 5,91577,21014282,2031634,Soil Temperature 80cm,19.35,ºC,Output
2024-10-19T17:00:00+00:00,Princess bridge East p06,101038,24841724,2019364,Soil Temperature 20cm,18.19,ºC,Output
2024-02-05T13:00:00+00:00,Bourke South 5,66191,21014336,1310381,Soil Salinity 30cm #0,0.15,µS/cm,Output
2024-10-19T15:00:00+00:00,Royal Parade South,72758,24841779,1495938,Soil Salinity 50cm #0,0.36,µS/cm,Output
2024-02-05T11:00:00+00:00,Bourke North 5,66201,21014345,1310532,Soil Salinity 80cm #0,0.1,µS/cm,Output
2024-10-19T11:00:00+00:00,Docklands Park South,65005,24841728,1305102,Soil Temperature 10cm #0,13.32,ºC,Output
2024-02-05T13:00:00+00:00,Treasury Gardens South,64977,21014349,1305985,Soil Salinity 50cm #0,0.28,µS/cm,Output
2024-10-19T13:30:00+00:00,Princess bridge NE p11,101037,24841840,2019356,Soil Moisture 40cm (Adjusted),19.82,%VWC,Output
2024-02-05T17:00:00+00:00,Royal Parade University college,70829,21014457,1495884,#0 Soil Moisture 60cm,36.64,%VWC,Output
2024-10-19T12:00:00+00:00,Royal Parade Opposite Lawn 5,91577,24841872,2031645,Soil Moisture 10cm (Adjusted),41.77,%VWC,Output
2024-02-05T15:00:00+00:00,Princess bridge East p06,101038,21014590,2019370,Soil Salinity 30cm,0.04,µS/cm,Output
2024-10-19T12:00:00+00:00,Princess bridge NE p11,101037,24841915,2019338,Soil Moisture 10cm,22.31,%VWC,Output
2024-02-05T11:00:00+00:00,Royal Parade South,72758,21014688,1495929,Soil Moisture 50cm #0,34.19,%VWC,Output
2024-10-19T11:00:00+00:00,Docklands Park South,65005,24841928,1305091,Soil Moisture 80cm #0,38.57,%VWC,Output
2024-02-05T17:00:00+00:00,Treasury West,75509,21014971,1619064,Soil Temperature 50cm #0,19.8,ºC,Output
2024-10-19T11:00:00+00:00,Royal Parade University college,70829,24841532,1495878,Soil Temperature 80cm #0,14.35,ºC,Output
2024-02-05T15:00:00+00:00,Treasury West,75509,21015016,1619065,Soil Temperature 60cm #0,19.96,ºC,Output
2024-10-19T13:00:00+00:00,Bourke North 3,65008,24841562,1311603,Soil Salinity 40cm #0,0.12,µS/cm,Output
2024-02-05T11:00:00+00:00,Argyle Square,64973,21015159,1304821,Soil Temperature 10cm #0,16.51,ºC,Output
2024-10-19T13:00:00+00:00,Princess bridge East p06,101038,24841600,2019360,Soil Moisture 30cm,29.26,%VWC,Output
2024-02-05T17:00:00+00:00,Flagstaff Gardens 3,64991,21015230,1306547,Soil Salinity 10cm #0,0.13,µS/cm,Output
2024-10-19T15:00:00+00:00,Darling Square,75505,24841611,1618953,Soil Temperature 20cm #0,15.13,ºC,Output
2024-02-05T17:00:00+00:00,Treasury Gardens South,64977,21015272,1305987,Soil Salinity 70cm #0,0.8,µS/cm,Output
2024-10-19T15:00:00+00:00,Conservatory,75508,24841645,1619041,#0 Soil Moisture 10cm,45.99,%VWC,Output
2024-02-05T13:00:00+00:00,Flagstaff Gardens 2,65014,21015285,1306594,Soil Temperature 30cm #0,19.24,ºC,Output
2024-10-19T17:00:00+00:00,Princess bridge East p06,101038,24841695,2019374,Soil Moisture 20cm (Adjusted),19.85,%VWC,Output
2024-02-05T15:00:00+00:00,Bourke North 6 (280),66202,21015298,1310493,Soil Salinity 50cm #0,0.08,µS/cm,Output
2024-10-19T17:00:00+00:00,Argyle Square,64973,24841715,1304815,Soil Salinity 40cm #0,0.31,µS/cm,Output
2024-02-05T16:30:00+00:00,Princess bridge NW p01,101032,21015390,2019269,Soil Salinity 30cm,0.06,µS/cm,Output
2024-10-19T11:00:00+00:00,Bourke North 3,65008,24841734,1311621,Soil Moisture 40cm #0 (Sand),20.53,%VWC,Output
2024-02-05T11:00:00+00:00,Ron Barassi Oval,64981,21015491,1309576,Soil Moisture 30cm #0,23.58,%VWC,Output
2024-10-19T18:00:00+00:00,Royal Parade South,72758,24841780,1495956,#0 Soil Moisture 60cm,41.96,%VWC,Output
2024-02-05T13:00:00+00:00,Flagstaff Gardens 2,65014,21015503,1306578,Soil Moisture 50cm #0,44.12,%VWC,Output
2024-10-19T13:00:00+00:00,Bourke North 6 (280),66202,24841886,1310490,Soil Salinity 20cm #0,0.12,µS/cm,Output
2024-02-05T13:00:00+00:00,Princess bridge SW p10,101034,21015529,2019290,Soil Salinity 40cm,0.03,µS/cm,Output
2024-10-19T11:00:00+00:00,Batman Park,75504,24840818,1618939,#0 Soil Moisture 70cm,50.16,%VWC,Output
2024-02-05T13:00:00+00:00,Darling Square,75505,21015531,1618952,Soil Temperature 10cm #0,17.57,ºC,Output
2024-10-19T18:00:00+00:00,Princess bridge East p06,101038,24840827,2019373,Soil Moisture 10cm (Adjusted),17.36,%VWC,Output
2024-02-05T13:00:00+00:00,Fawkner North,75502,21015576,1618883,#0 Soil Moisture 50cm,16.65,%VWC,Output
2024-10-19T15:00:00+00:00,Carlton Gardens South 1,64998,24840928,1306412,Soil Moisture 10cm #0,90.72,%VWC,Output
2024-02-05T17:00:00+00:00,Shrine Reserve South West,64984,21015654,1306853,Soil Salinity 60cm #0,0.51,µS/cm,Output
2024-10-19T17:00:00+00:00,Treasury West,75509,24841106,1619063,Soil Temperature 40cm #0,16.23,ºC,Output
2024-02-05T15:00:00+00:00,Darling Square,75505,21015684,1618967,#0 Soil Moisture 80cm,28.65,%VWC,Output
2024-10-19T13:00:00+00:00,8th Green,64980,24841828,1320436,Soil Salinity 10cm #0,0.3,µS/cm,Output
2024-02-05T17:00:00+00:00,Bourke South 5,66191,21015907,1310398,Soil Moisture 20cm #0 (Sand),27.99,%VWC,Output
2024-10-19T15:00:00+00:00,Fitzroy Gardens West '18,65011,24841902,1305902,Soil Moisture 40cm #0,32.0,%VWC,Output
2024-02-05T15:00:00+00:00,Bourke North 3,65008,21015938,1311605,Soil Salinity 60cm #0,0.35,µS/cm,Output
2024-10-19T15:00:00+00:00,Carlton Gardens South 1,64998,24841925,1306436,Soil Temperature 70cm #0,14.78,ºC,Output
2024-02-05T13:00:00+00:00,Flagstaff Gardens 3,64991,21015956,1306549,Soil Salinity 30cm #0,0.2,µS/cm,Output
2024-10-19T12:30:00+00:00,Princess bridge SE P01,101036,24841929,2019325,Soil Temperature 40cm,19.27,ºC,Output
2024-02-05T17:00:00+00:00,Carlton Gardens North,64979,21016065,1306528,Soil Moisture 20cm #0 (Clayey Loam),30.97,%VWC,Output
2024-10-19T17:00:00+00:00,Treasury West,75509,24841945,1619072,#0 Soil Moisture 50cm,41.79,%VWC,Output
2024-02-05T13:30:00+00:00,Princess bridge East p06,101038,21016129,2019370,Soil Salinity 30cm,0.04,µS/cm,Output
2024-10-19T13:00:00+00:00,Darling Square,75505,24842019,1618944,Soil Moisture 20cm #0,48.23,%VWC,Output
2024-02-05T11:00:00+00:00,Carlton Gardens South,65012,21016158,1306487,Soil Temperature 60cm #0,18.83,ºC,Output
2024-10-19T15:00:00+00:00,Bourke North 1,65016,24842049,1311675,Soil Salinity 40cm #0,0.16,µS/cm,Output
2024-02-05T17:00:00+00:00,Bourke North 3,65008,21016172,1311606,Soil Salinity 70cm #0,0.22,µS/cm,Output
2024-10-19T13:00:00+00:00,Conservatory,75508,24842131,1619025,Soil Moisture 20cm #0,50.95,%VWC,Output
2024-02-05T13:00:00+00:00,Argyle Square,64973,21016218,1304837,Soil Moisture 80cm #0 (Clay),34.78,%VWC,Output
2024-10-19T13:00:00+00:00,Docklands Park South,65005,24842167,1305112,Soil Moisture 20cm #0 (Sandy Loam),22.73,%VWC,Output
2024-02-05T15:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,21016240,1338738,Soil Temperature 30cm #0,19.96,ºC,Output
2024-10-19T17:00:00+00:00,Flemington Road Oval,65013,24842191,1304940,Soil Moisture 40cm #0,50.33,%VWC,Output
2024-02-05T15:00:00+00:00,Docklands Park South,65005,21016323,1305087,Soil Moisture 40cm #0,25.83,%VWC,Output
2024-10-19T11:00:00+00:00,Queen Vic,66204,24842261,1338791,Soil Moisture 10cm #0,59.59,%VWC,Output
2024-02-05T14:00:00+00:00,Royal Parade South,72758,21016435,1495947,Soil Temperature 50cm #0,21.55,ºC,Output
2024-10-19T13:00:00+00:00,Treasury West,75509,24842289,1619061,Soil Temperature 20cm #0,16.24,ºC,Output
2024-02-05T13:00:00+00:00,Princes Park Oval 2,64970,21016453,1303951,Soil Moisture 40cm #0 (Clay),37.15,%VWC,Output
2024-10-19T13:00:00+00:00,Princes Park Oval 3,64999,24842297,1303930,Soil Temperature 40cm #0,16.07,ºC,Output
2024-02-05T13:00:00+00:00,Fitzroy Gardens East '18,64990,21016468,1305868,Soil Moisture 60cm #0,33.37,%VWC,Output
2024-10-19T13:00:00+00:00,Princes Park Oval 3,64999,24842363,1320517,Soil Salinity 20cm #0,0.06,µS/cm,Output
2024-02-05T12:30:00+00:00,Princess bridge East p06,101038,21016479,2019370,Soil Salinity 30cm,0.04,µS/cm,Output
2024-10-19T13:00:00+00:00,Royal Parade Opposite Lawn 5,91577,24842384,2031645,Soil Moisture 10cm (Adjusted),41.81,%VWC,Output
2024-02-05T13:00:00+00:00,Carlton Gardens South 1,64998,21016489,1306426,Soil Salinity 60cm #0,1.28,µS/cm,Output
2024-10-19T17:00:00+00:00,Docklands Park South,65005,24842419,1305102,Soil Temperature 10cm #0,14.84,ºC,Output
2024-02-05T16:30:00+00:00,Princess bridge SE P01,101036,21016515,2019332,Soil Moisture 10cm (Adjusted),8.64,%VWC,Output
2024-10-19T13:00:00+00:00,Treasury West,75509,24842420,1619066,Soil Temperature 70cm #0,15.54,ºC,Output
2024-02-05T15:00:00+00:00,Shrine Reserve South West,64984,21016519,1306851,Soil Salinity 40cm #0,0.46,µS/cm,Output
2024-10-19T12:00:00+00:00,Princess bridge East p06,101038,24842473,2019359,Soil Moisture 20cm,28.25,%VWC,Output
2024-02-05T12:00:00+00:00,Royal Parade CSIRO,88403,21016538,2031663,Soil Temperature 10cm,16.75,ºC,Output
2024-10-19T13:00:00+00:00,Princess bridge SE P01,101036,24842490,2019317,Soil Moisture 10cm,21.94,%VWC,Output
2024-02-05T17:00:00+00:00,Princess bridge NE p11,101037,21016615,2019344,Soil Temperature 20cm,20.85,ºC,Output
2024-10-19T11:00:00+00:00,8th Green,64980,24842000,1304452,Soil Moisture 20cm #0,42.69,%VWC,Output
2024-02-05T17:00:00+00:00,8th Green,64980,21016622,1304464,Soil Moisture 40cm #0 (Clay),45.45,%VWC,Output
2024-10-19T17:00:00+00:00,Kings Domain West,66198,24842221,1338370,Soil Salinity 30cm #0,0.4,µS/cm,Output
2024-02-05T17:00:00+00:00,Fawkner North,75502,21016703,1618884,#0 Soil Moisture 60cm,16.83,%VWC,Output
2024-10-19T17:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,24842343,1338729,Soil Salinity 30cm #0,0.13,µS/cm,Output
2024-02-05T13:00:00+00:00,Royal Parade University college,70829,21016725,1495868,Soil Salinity 70cm #0,0.41,µS/cm,Output
2024-10-19T15:00:00+00:00,Kings Domain West,66198,24841270,1338388,#0 Soil Moisture 30cm,33.47,%VWC,Output
2024-02-05T13:00:00+00:00,Princess bridge SW p10,101034,21016769,2019277,Soil Moisture 10cm,3.73,%VWC,Output
2024-10-19T13:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,24841396,1338740,Soil Temperature 50cm #0,15.16,ºC,Output
2024-02-05T12:00:00+00:00,Princess bridge SW p10,101034,21016803,2019293,Soil Moisture 20cm (Adjusted),10.99,%VWC,Output
2024-10-19T17:00:00+00:00,Argyle Square,64973,24841417,1304818,Soil Salinity 70cm #0,0.48,µS/cm,Output
2024-02-05T11:00:00+00:00,Treasury Gardens South,64977,21016915,1305986,Soil Salinity 60cm #0,0.48,µS/cm,Output
2024-10-19T17:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,24841423,1338740,Soil Temperature 50cm #0,15.15,ºC,Output
2024-02-05T15:00:00+00:00,Carlton Gardens South 1,64998,21016956,1306426,Soil Salinity 60cm #0,1.28,µS/cm,Output
2024-10-19T17:00:00+00:00,Ron Barassi Oval,64981,24841453,1309575,Soil Moisture 20cm #0,28.48,%VWC,Output
2024-02-05T17:00:00+00:00,Bourke North 4,64983,21017019,1311637,Soil Salinity 20cm #0,0.36,µS/cm,Output
2024-10-19T15:00:00+00:00,Ron Barassi Oval,64981,24841491,1320489,Soil Salinity 40 cm #0,0.02,µS/cm,Output
2024-02-05T19:00:00+00:00,Princes Park Lawn 5,64993,21017166,1303880,Soil Salinity 60cm #0,1.78,µS/cm,Output
2024-10-19T13:00:00+00:00,Royal Parade University college,70829,24841559,1495867,Soil Salinity 60cm #0,0.41,µS/cm,Output
2024-02-05T19:00:00+00:00,Princes Park Lawn 5,64993,21017313,1303895,Soil Moisture 30cm #0 (Clay),34.85,%VWC,Output
2024-10-19T17:00:00+00:00,Carlton Gardens South 1,64998,24841561,1306444,Soil Moisture 60cm #0 (Clay),43.96,%VWC,Output
2024-02-05T17:00:00+00:00,Ryder Oval,64987,21017445,1304347,Soil Moisture 40cm #0,40.43,%VWC,Output
2024-10-19T15:00:00+00:00,Batman Park,75504,24841568,1618923,Soil Moisture 80cm #0,51.71,%VWC,Output
2024-02-05T19:00:00+00:00,Bourke North 4,64983,21017475,1311637,Soil Salinity 20cm #0,0.36,µS/cm,Output
2024-10-19T13:00:00+00:00,Alexandra Gardens Star Lawn,66192,24841656,1338755,Soil Moisture 10cm #0,63.3,%VWC,Output
2024-02-05T19:00:00+00:00,Bourke North 4,64983,21017537,1311636,Soil Salinity 10cm #0,0.35,µS/cm,Output
2024-10-19T17:00:00+00:00,Carlton Gardens North,64979,24842245,1306534,Soil Moisture 80cm #0 (Clay),36.17,%VWC,Output
2024-02-05T20:00:00+00:00,Block 3,193880,21017660,2442666,Temperature,21.1,ºC,Output
2024-10-19T17:00:00+00:00,Royal Parade CSIRO,88403,24842252,2031656,Soil Moisture 30cm,43.33,%VWC,Output
2024-02-05T20:45:00+00:00,Block 3,193880,21017711,2442666,Temperature,21.3,ºC,Output
2024-10-19T13:00:00+00:00,Queen Vic,66204,24842359,1338803,Soil Salinity 40cm #0,0.1,µS/cm,Output
2024-10-19T11:00:00+00:00,Carlton Gardens North,64979,24842460,1306500,Soil Moisture 10cm #0,44.45,%VWC,Output
2024-10-19T17:00:00+00:00,Princes Park Oval 3,64999,24842515,1320519,Soil Salinity 40 cm #0,0.75,µS/cm,Output
2024-10-19T17:00:00+00:00,Conservatory,75508,24842532,1619045,#0 Soil Moisture 50cm,56.21,%VWC,Output
2024-10-19T16:00:00+00:00,Royal Parade Opposite Lawn 5,91577,24842570,2031642,Soil Salinity 70cm,0.11,µS/cm,Output
2024-10-19T17:00:00+00:00,Carlton Gardens North,64979,24842679,1306502,Soil Moisture 30cm #0,53.23,%VWC,Output
2024-10-19T17:00:00+00:00,Queen Vic,66204,24842522,1338796,Soil Moisture 60cm #0,25.53,%VWC,Output
2024-10-19T11:00:00+00:00,Bourke South 6 (297),88425,24842609,1914089,Soil Temperature 30cm,20.55,ºC,Output
2024-10-19T11:30:00+00:00,Princess bridge East p06,101038,24842617,2019366,Soil Temperature 40cm,18.54,ºC,Output
2024-10-19T17:00:00+00:00,Bourke North 1,65016,24842626,1311687,Soil Temperature 70cm #0,17.37,ºC,Output
2024-10-19T15:00:00+00:00,Queen Vic,66204,24842734,1338816,Soil Temperature 80cm #0,14.74,ºC,Output
2024-10-19T11:00:00+00:00,Bourke North 1,65016,24842808,1311669,Soil Moisture 70cm #0,44.19,%VWC,Output
2024-10-19T15:00:00+00:00,Carlton Gardens South,65012,24842811,1306466,Soil Moisture 30cm #0,41.88,%VWC,Output
2024-10-19T11:00:00+00:00,Royal Parade South,72758,24842395,1495956,#0 Soil Moisture 60cm,42.06,%VWC,Output
